"id", "closed_at", "created_at", "state", "url"
24916, None, 2020-08-14 19:16:42, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24916
24932, None, 2020-08-15 11:05:08, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24932
24951, 2020-08-31 17:17:00, 2020-08-17 00:52:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/24951
24965, None, 2020-08-17 14:50:20, open, https://api.github.com/repos/dotnet/aspnetcore/issues/24965
25000, None, 2020-08-18 13:36:49, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25000
25018, 2020-08-19 02:32:54, 2020-08-18 20:54:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25018
25019, 2020-08-19 21:52:04, 2020-08-18 22:06:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25019
25021, 2020-09-18 00:59:03, 2020-08-18 22:37:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25021
25022, 2020-08-19 05:10:34, 2020-08-18 22:44:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25022
25024, 2020-08-18 23:10:55, 2020-08-18 23:04:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25024
25045, 2020-09-18 21:36:32, 2020-08-19 17:47:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25045
25098, 2020-08-21 00:19:32, 2020-08-20 21:16:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25098
25099, 2020-08-24 16:13:23, 2020-08-20 21:21:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25099
25102, None, 2020-08-20 21:56:34, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25102
25104, None, 2020-08-20 22:09:51, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25104
25105, 2020-09-25 02:14:21, 2020-08-20 22:21:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25105
25113, 2020-08-21 03:17:12, 2020-08-21 00:19:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25113
25115, 2020-08-27 19:39:08, 2020-08-21 00:44:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25115
25116, 2020-08-27 20:46:58, 2020-08-21 00:49:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25116
25144, 2020-09-16 20:11:17, 2020-08-21 23:55:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25144
25149, 2020-08-24 22:04:22, 2020-08-22 07:58:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25149
25152, None, 2020-08-22 15:40:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25152
25197, None, 2020-08-24 14:09:20, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25197
25220, None, 2020-08-24 23:11:15, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25220
25224, None, 2020-08-25 02:00:48, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25224
25232, 2020-10-09 18:14:27, 2020-08-25 09:01:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25232
25250, 2020-09-10 18:28:03, 2020-08-25 20:10:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25250
25254, 2020-09-23 22:09:04, 2020-08-25 20:58:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25254
25266, 2020-08-28 16:03:11, 2020-08-26 07:07:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25266
25267, 2020-08-28 15:44:16, 2020-08-26 07:11:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25267
25282, 2020-08-31 16:08:21, 2020-08-26 19:24:21, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25282
25296, None, 2020-08-27 00:50:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25296
25297, None, 2020-08-27 01:15:46, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25297
25312, None, 2020-08-27 14:01:14, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25312
25313, None, 2020-08-27 14:43:55, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25313
25317, None, 2020-08-27 18:02:01, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25317
25326, None, 2020-08-27 20:16:36, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25326
25327, 2020-08-27 23:45:22, 2020-08-27 20:24:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25327
25337, 2020-08-31 17:18:07, 2020-08-28 02:18:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25337
25342, 2020-09-11 17:29:31, 2020-08-28 05:50:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25342
25352, 2020-09-14 16:11:30, 2020-08-28 15:59:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25352
25353, 2020-09-08 22:42:33, 2020-08-28 16:03:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25353
25355, 2020-09-02 22:12:19, 2020-08-28 16:38:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25355
25358, 2020-08-28 23:50:32, 2020-08-28 17:09:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25358
25361, 2020-08-28 17:49:59, 2020-08-28 17:35:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25361
25365, 2020-09-14 19:41:54, 2020-08-28 17:47:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25365
25380, None, 2020-08-28 22:19:08, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25380
25385, None, 2020-08-28 23:33:33, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25385
25431, None, 2020-08-31 00:37:57, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25431
25463, 2020-09-01 04:19:35, 2020-08-31 19:06:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25463
25504, 2020-09-01 19:42:14, 2020-09-01 18:01:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25504
25516, None, 2020-09-01 22:33:27, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25516
25517, 2020-09-02 19:13:48, 2020-09-01 23:46:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25517
25519, None, 2020-09-02 00:12:32, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25519
25535, 2020-09-03 17:31:52, 2020-09-02 16:44:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25535
25617, 2020-09-10 18:47:49, 2020-09-04 13:09:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25617
25635, None, 2020-09-04 22:51:59, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25635
25648, 2020-09-09 17:46:50, 2020-09-05 17:46:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25648
25661, None, 2020-09-06 18:58:22, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25661
25674, None, 2020-09-07 15:55:58, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25674
25675, None, 2020-09-07 16:07:50, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25675
25679, 2020-09-09 20:30:26, 2020-09-07 17:06:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25679
25694, None, 2020-09-08 16:53:34, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25694
25724, 2020-09-25 17:31:30, 2020-09-09 09:59:11, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25724
25726, None, 2020-09-09 12:34:57, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25726
25731, None, 2020-09-09 15:54:36, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25731
25738, 2020-09-09 22:39:50, 2020-09-09 18:01:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25738
25740, None, 2020-09-09 18:48:37, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25740
25764, None, 2020-09-10 14:51:57, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25764
26196, 2020-10-06 23:25:34, 2020-09-11 22:37:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26196
25857, None, 2020-09-13 09:35:56, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25857
25867, None, 2020-09-14 10:42:50, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25867
25894, 2020-09-15 18:47:27, 2020-09-15 02:06:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25894
25914, None, 2020-09-15 18:36:27, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25914
25915, 2020-10-15 23:44:45, 2020-09-15 19:15:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25915
25924, None, 2020-09-15 22:26:22, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25924
25942, None, 2020-09-16 07:33:00, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25942
25951, 2020-10-08 10:09:59, 2020-09-16 10:58:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25951
25955, None, 2020-09-16 14:04:32, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25955
25958, None, 2020-09-16 15:25:52, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25958
25959, None, 2020-09-16 15:46:35, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25959
25961, 2020-09-24 03:43:28, 2020-09-16 16:45:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25961
25964, 2020-09-17 18:02:19, 2020-09-16 18:01:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25964
25969, 2020-09-17 02:51:14, 2020-09-16 20:23:19, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25969
25972, None, 2020-09-16 20:39:37, open, https://api.github.com/repos/dotnet/aspnetcore/issues/25972
25991, 2020-09-22 15:48:41, 2020-09-17 00:04:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/25991
26000, None, 2020-09-17 09:56:19, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26000
26017, None, 2020-09-17 16:25:14, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26017
26110, 2020-09-22 18:52:57, 2020-09-20 14:51:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26110
26128, None, 2020-09-21 12:52:45, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26128
26151, None, 2020-09-21 22:25:20, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26151
26155, 2020-09-24 20:30:16, 2020-09-21 23:39:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26155
26165, 2020-09-30 17:53:58, 2020-09-22 05:04:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26165
26173, None, 2020-09-22 12:05:15, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26173
26207, 2020-10-13 21:34:00, 2020-09-22 23:55:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26207
26217, None, 2020-09-23 10:39:12, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26217
26234, None, 2020-09-23 20:18:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26234
26258, None, 2020-09-24 01:44:16, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26258
26271, None, 2020-09-24 13:31:11, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26271
26276, None, 2020-09-24 16:02:46, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26276
26279, None, 2020-09-24 16:31:48, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26279
26283, 2020-09-25 02:14:21, 2020-09-24 18:02:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26283
26284, None, 2020-09-24 18:24:22, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26284
26315, 2020-10-01 20:53:19, 2020-09-25 04:42:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26315
26326, None, 2020-09-25 13:06:27, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26326
26339, 2020-09-28 20:13:13, 2020-09-25 21:37:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26339
26408, 2020-09-29 16:48:10, 2020-09-28 22:44:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26408
26410, None, 2020-09-28 23:19:21, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26410
26414, None, 2020-09-29 01:36:26, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26414
26424, 2020-09-30 16:10:40, 2020-09-29 13:25:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26424
26450, 2020-10-09 16:21:58, 2020-09-30 02:39:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26450
26452, None, 2020-09-30 05:26:12, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26452
26461, None, 2020-09-30 14:05:36, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26461
26465, None, 2020-09-30 15:50:55, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26465
26474, None, 2020-09-30 19:53:59, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26474
26476, 2020-10-21 18:40:14, 2020-09-30 21:14:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26476
26488, None, 2020-10-01 13:24:34, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26488
26515, 2020-10-06 21:22:21, 2020-10-01 22:57:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26515
26520, None, 2020-10-01 23:43:20, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26520
26524, None, 2020-10-02 05:06:15, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26524
26536, None, 2020-10-02 13:18:40, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26536
26553, 2020-10-02 23:30:21, 2020-10-02 20:06:29, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26553
26554, 2020-10-14 20:32:38, 2020-10-02 20:14:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26554
26578, None, 2020-10-03 12:38:03, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26578
26601, None, 2020-10-05 08:05:48, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26601
26631, 2020-10-08 05:57:38, 2020-10-06 11:14:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26631
26641, 2020-10-22 01:00:59, 2020-10-06 13:01:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26641
26648, 2020-10-06 22:54:08, 2020-10-06 21:30:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26648
26653, 2020-10-07 18:16:36, 2020-10-06 23:28:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26653
26655, None, 2020-10-07 00:28:05, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26655
26698, None, 2020-10-08 16:03:43, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26698
26699, 2020-10-08 19:14:41, 2020-10-08 17:04:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26699
26701, None, 2020-10-08 17:29:13, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26701
26702, 2020-10-08 19:15:07, 2020-10-08 17:52:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26702
26715, 2020-10-13 23:34:06, 2020-10-08 21:54:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26715
26736, None, 2020-10-09 12:00:11, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26736
26737, 2020-10-13 20:51:30, 2020-10-09 12:14:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26737
26747, 2020-10-09 21:09:55, 2020-10-09 17:11:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26747
26795, None, 2020-10-11 20:29:53, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26795
26803, None, 2020-10-12 06:46:03, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26803
26832, 2020-10-13 01:14:29, 2020-10-12 23:36:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26832
26833, None, 2020-10-12 23:37:01, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26833
26836, None, 2020-10-13 04:46:52, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26836
26838, None, 2020-10-13 05:09:19, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26838
26843, 2020-10-15 05:29:58, 2020-10-13 07:19:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26843
26849, None, 2020-10-13 15:45:46, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26849
26860, 2020-10-13 20:45:08, 2020-10-13 20:16:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26860
26877, 2020-10-27 19:50:03, 2020-10-14 03:21:24, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26877
26882, 2020-10-19 15:59:15, 2020-10-14 10:05:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26882
26905, 2020-11-02 19:35:20, 2020-10-14 20:49:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/26905
26966, None, 2020-10-16 12:43:45, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26966
26971, None, 2020-10-16 16:28:32, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26971
26975, None, 2020-10-16 20:21:44, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26975
26987, None, 2020-10-16 22:45:47, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26987
26989, None, 2020-10-16 23:04:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/26989
27046, None, 2020-10-20 00:07:04, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27046
27062, None, 2020-10-20 14:50:16, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27062
27068, None, 2020-10-20 17:58:26, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27068
27081, None, 2020-10-20 22:22:43, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27081
27109, None, 2020-10-22 05:45:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27109
27129, None, 2020-10-22 22:32:34, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27129
27131, None, 2020-10-22 22:35:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27131
27136, None, 2020-10-22 22:46:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27136
27137, None, 2020-10-22 22:48:26, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27137
27140, 2020-11-02 18:35:07, 2020-10-22 23:00:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/27140
27142, None, 2020-10-22 23:26:23, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27142
27145, None, 2020-10-22 23:45:35, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27145
27162, 2020-10-26 18:12:59, 2020-10-23 07:43:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/27162
27182, 2020-10-30 09:36:30, 2020-10-23 22:42:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/27182
27194, None, 2020-10-24 14:10:02, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27194
27197, 2020-10-26 23:49:22, 2020-10-24 17:32:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/27197
27218, None, 2020-10-26 19:19:15, open, https://api.github.com/repos/dotnet/aspnetcore/issues/27218
