"id", "closed_at", "created_at", "state", "url"
19938, 2017-05-08 08:41:46, 2017-03-22 21:15:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19938
19941, 2017-04-18 15:43:20, 2017-03-23 13:43:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19941
19956, 2017-05-08 08:41:46, 2017-03-28 11:06:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19956
19972, 2017-04-18 15:43:21, 2017-04-03 22:51:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19972
19973, 2017-05-08 08:41:47, 2017-04-04 13:42:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19973
19974, 2018-08-20 20:34:22, 2017-04-04 15:21:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19974
22191, 2017-05-08 08:41:44, 2017-04-04 18:24:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/22191
19977, 2017-05-08 08:41:47, 2017-04-05 13:14:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19977
22192, 2017-05-08 08:41:48, 2017-04-06 19:04:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/22192
19983, 2017-04-18 15:43:20, 2017-04-07 18:54:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19983
19984, 2017-04-18 15:43:20, 2017-04-07 18:56:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19984
19989, 2017-04-18 15:43:20, 2017-04-10 14:20:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/19989
20003, 2017-04-18 15:43:21, 2017-04-12 13:12:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20003
20004, 2017-05-08 08:41:45, 2017-04-12 13:44:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20004
20006, 2017-04-18 15:43:21, 2017-04-12 15:38:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20006
20013, 2017-04-18 15:43:20, 2017-04-13 15:57:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20013
20017, 2017-05-08 08:41:47, 2017-04-18 08:26:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20017
20020, 2017-05-08 08:41:46, 2017-04-19 10:43:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20020
20027, 2017-05-08 08:41:45, 2017-04-20 14:20:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20027
20038, 2017-05-08 08:41:48, 2017-04-25 10:10:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20038
20041, 2017-05-08 08:41:44, 2017-04-25 14:19:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20041
20045, 2018-10-09 12:04:22, 2017-04-26 09:47:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20045
20047, 2017-05-08 08:41:45, 2017-04-26 16:12:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20047
20064, 2017-06-07 20:04:28, 2017-05-02 10:21:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20064
20066, 2017-05-08 08:41:45, 2017-05-02 15:36:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20066
20083, 2017-05-08 08:41:45, 2017-05-06 08:51:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20083
20084, 2017-05-08 08:41:44, 2017-05-07 14:35:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20084
20085, 2017-06-07 20:04:28, 2017-05-08 09:59:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20085
20092, None, 2017-05-10 11:54:07, open, https://api.github.com/repos/spring-projects/spring-framework/issues/20092
20102, 2017-06-07 20:04:28, 2017-05-14 12:23:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20102
20104, 2018-07-10 23:25:15, 2017-05-14 19:08:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20104
20105, 2018-04-02 20:58:37, 2017-05-15 04:38:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20105
20115, 2017-06-19 15:08:50, 2017-05-16 15:04:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20115
20116, 2017-06-07 20:04:28, 2017-05-16 18:45:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20116
20117, 2017-06-14 10:12:18, 2017-05-16 20:23:09, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20117
20118, 2017-06-07 20:04:28, 2017-05-16 21:17:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20118
20119, 2018-04-27 16:52:41, 2017-05-18 15:12:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20119
20120, 2017-06-07 20:04:28, 2017-05-18 18:18:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20120
20125, 2017-06-07 20:04:28, 2017-05-19 17:34:50, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20125
20129, 2017-06-14 10:12:17, 2017-05-19 21:40:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20129
20143, 2017-09-11 12:09:49, 2017-05-24 12:12:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20143
20156, 2017-06-14 10:12:18, 2017-05-30 10:24:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20156
20162, 2018-02-01 20:07:27, 2017-05-31 18:01:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20162
20168, 2017-06-14 10:12:19, 2017-06-01 13:23:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20168
20188, 2017-07-21 17:01:38, 2017-06-06 16:27:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20188
20200, 2017-06-14 10:12:17, 2017-06-07 20:26:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20200
20201, 2017-06-14 10:12:17, 2017-06-07 23:38:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20201
20206, 2017-06-14 10:12:18, 2017-06-09 18:25:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20206
20210, 2017-06-14 10:12:19, 2017-06-10 03:02:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20210
20228, 2017-07-24 07:51:16, 2017-06-15 16:32:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20228
20229, 2017-07-24 07:51:14, 2017-06-15 19:52:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20229
20231, 2017-07-25 10:42:02, 2017-06-16 08:56:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20231
20235, 2017-09-28 12:14:38, 2017-06-16 18:37:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20235
20237, 2018-05-20 22:32:31, 2017-06-17 08:00:59, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20237
20238, 2017-07-24 07:51:15, 2017-06-18 13:46:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20238
20244, 2017-07-24 07:51:16, 2017-06-20 15:00:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20244
20258, 2017-07-24 07:51:13, 2017-06-24 14:29:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20258
20262, 2017-07-24 07:51:14, 2017-06-26 15:27:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20262
20263, 2017-07-20 12:32:59, 2017-06-26 16:15:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20263
20264, 2017-07-24 07:51:14, 2017-06-27 00:44:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20264
20266, 2017-07-20 12:32:59, 2017-06-27 14:12:26, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20266
20277, 2017-07-24 07:51:17, 2017-06-30 16:23:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20277
20278, 2017-07-20 12:33:00, 2017-06-30 18:17:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20278
20287, 2017-07-24 07:51:15, 2017-07-03 15:47:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20287
20294, 2017-07-20 12:33:00, 2017-07-05 17:24:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20294
20295, 2017-07-24 07:51:16, 2017-07-05 18:40:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20295
20296, 2017-07-24 07:51:16, 2017-07-06 08:49:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20296
20300, 2017-07-24 07:51:14, 2017-07-06 15:30:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20300
20302, 2017-07-20 12:33:00, 2017-07-07 16:24:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20302
20308, 2017-07-31 12:16:05, 2017-07-10 13:28:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20308
20312, 2017-07-20 12:32:59, 2017-07-10 18:04:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20312
20315, 2017-07-20 12:33:00, 2017-07-11 11:55:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20315
20321, 2018-11-17 09:54:58, 2017-07-13 09:47:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20321
20324, 2018-06-14 16:10:51, 2017-07-13 14:24:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20324
20335, 2018-04-03 20:34:26, 2017-07-17 02:38:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20335
20339, 2017-07-24 07:51:14, 2017-07-17 19:06:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20339
20340, 2017-07-24 07:51:15, 2017-07-17 19:42:36, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20340
20341, 2017-07-20 12:33:00, 2017-07-18 08:27:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20341
20345, 2017-09-11 12:42:32, 2017-07-18 17:59:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20345
20349, 2017-07-24 07:51:16, 2017-07-19 09:48:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20349
20354, 2017-07-24 07:51:16, 2017-07-20 13:21:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20354
20357, 2018-09-07 15:56:30, 2017-07-20 21:12:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20357
20358, 2017-07-24 07:51:14, 2017-07-21 08:54:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20358
20362, 2017-09-11 09:13:05, 2017-07-21 13:49:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20362
20365, 2017-09-11 12:09:51, 2017-07-24 10:51:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20365
20371, 2017-09-11 12:09:51, 2017-07-25 13:41:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20371
20375, 2017-09-11 12:09:48, 2017-07-26 12:43:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20375
20378, 2018-03-12 21:46:46, 2017-07-27 06:09:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20378
20389, 2017-09-11 12:09:50, 2017-07-31 09:38:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20389
20393, 2017-09-11 09:13:06, 2017-07-31 16:04:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20393
20394, 2017-09-11 12:09:49, 2017-07-31 19:04:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20394
20406, 2017-09-11 12:09:51, 2017-08-07 07:04:01, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20406
20411, 2017-09-11 09:13:06, 2017-08-09 10:37:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20411
20415, 2017-09-11 12:09:50, 2017-08-11 05:36:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20415
20421, 2017-09-11 12:09:49, 2017-08-16 10:28:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20421
20422, 2017-09-11 09:13:06, 2017-08-16 15:31:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20422
20424, 2017-09-11 12:09:51, 2017-08-16 20:54:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20424
20430, 2017-09-11 12:09:50, 2017-08-18 15:37:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20430
20445, 2017-09-11 12:09:51, 2017-08-22 12:01:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20445
20449, 2017-09-11 09:13:06, 2017-08-24 07:31:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20449
20454, 2017-09-11 09:13:05, 2017-08-24 15:03:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20454
20464, 2017-09-11 12:09:48, 2017-08-30 09:31:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20464
20469, None, 2017-08-30 15:06:10, open, https://api.github.com/repos/spring-projects/spring-framework/issues/20469
20470, 2017-09-11 09:13:05, 2017-08-30 19:49:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20470
20472, 2017-12-28 15:42:02, 2017-08-31 03:17:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20472
20473, 2017-09-28 12:14:38, 2017-08-31 14:06:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20473
20486, 2017-09-11 12:09:48, 2017-09-07 09:22:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20486
20491, 2017-09-11 09:13:06, 2017-09-07 16:00:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20491
20499, 2017-09-28 12:14:37, 2017-09-10 06:20:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20499
20500, 2017-09-28 12:14:36, 2017-09-10 19:52:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20500
22194, 2017-09-28 12:14:36, 2017-09-10 20:17:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/22194
20504, 2017-09-28 12:14:36, 2017-09-11 14:08:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20504
20509, 2017-11-22 20:04:23, 2017-09-13 10:00:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20509
20514, 2017-09-28 12:14:36, 2017-09-14 16:34:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20514
20515, 2018-07-09 12:40:09, 2017-09-14 22:04:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20515
20517, 2017-09-28 12:14:37, 2017-09-15 07:30:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20517
20518, 2017-09-28 12:14:37, 2017-09-15 07:50:41, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20518
20526, 2017-09-28 12:14:36, 2017-09-18 22:36:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20526
20527, 2017-09-28 12:14:36, 2017-09-19 11:34:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20527
20529, 2018-10-29 14:43:46, 2017-09-19 13:14:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/20529
