"id", "closed_at", "created_at", "state", "url"
36408, 2020-09-28 22:11:38, 2020-04-03 07:32:59, closed, https://api.github.com/repos/angular/angular/issues/36408
36414, 2020-09-15 05:35:28, 2020-04-03 09:10:21, closed, https://api.github.com/repos/angular/angular/issues/36414
36415, 2020-06-03 20:55:43, 2020-04-03 13:03:16, closed, https://api.github.com/repos/angular/angular/issues/36415
36424, 2020-04-03 22:01:04, 2020-04-03 21:04:04, closed, https://api.github.com/repos/angular/angular/issues/36424
36427, None, 2020-04-04 08:34:15, open, https://api.github.com/repos/angular/angular/issues/36427
36430, None, 2020-04-04 16:52:33, open, https://api.github.com/repos/angular/angular/issues/36430
36449, 2020-06-25 21:34:47, 2020-04-06 08:53:39, closed, https://api.github.com/repos/angular/angular/issues/36449
36451, None, 2020-04-06 10:09:26, open, https://api.github.com/repos/angular/angular/issues/36451
36506, 2020-04-08 11:17:05, 2020-04-07 08:39:57, closed, https://api.github.com/repos/angular/angular/issues/36506
36476, 2020-04-16 16:42:18, 2020-04-07 09:21:00, closed, https://api.github.com/repos/angular/angular/issues/36476
36479, None, 2020-04-07 11:38:45, open, https://api.github.com/repos/angular/angular/issues/36479
37293, None, 2020-04-08 04:30:03, open, https://api.github.com/repos/angular/angular/issues/37293
36521, 2020-07-13 16:16:44, 2020-04-08 17:19:05, closed, https://api.github.com/repos/angular/angular/issues/36521
36532, 2020-04-09 20:35:40, 2020-04-09 01:50:14, closed, https://api.github.com/repos/angular/angular/issues/36532
36537, 2020-06-25 19:09:48, 2020-04-09 10:18:01, closed, https://api.github.com/repos/angular/angular/issues/36537
36539, 2020-08-31 18:41:45, 2020-04-09 10:51:11, closed, https://api.github.com/repos/angular/angular/issues/36539
36544, 2020-05-18 21:55:55, 2020-04-09 16:43:39, closed, https://api.github.com/repos/angular/angular/issues/36544
36551, None, 2020-04-10 03:36:17, open, https://api.github.com/repos/angular/angular/issues/36551
36558, 2020-05-24 20:28:33, 2020-04-10 11:44:27, closed, https://api.github.com/repos/angular/angular/issues/36558
36566, 2020-04-16 16:40:54, 2020-04-10 16:37:37, closed, https://api.github.com/repos/angular/angular/issues/36566
36568, 2020-08-11 16:55:05, 2020-04-10 17:15:59, closed, https://api.github.com/repos/angular/angular/issues/36568
36616, 2020-04-15 16:25:10, 2020-04-14 07:05:02, closed, https://api.github.com/repos/angular/angular/issues/36616
36618, 2020-06-11 18:13:07, 2020-04-14 13:41:04, closed, https://api.github.com/repos/angular/angular/issues/36618
36619, 2020-04-22 01:58:03, 2020-04-14 14:16:08, closed, https://api.github.com/repos/angular/angular/issues/36619
36640, None, 2020-04-15 16:23:04, open, https://api.github.com/repos/angular/angular/issues/36640
36655, None, 2020-04-16 09:52:19, open, https://api.github.com/repos/angular/angular/issues/36655
36667, None, 2020-04-16 14:14:10, open, https://api.github.com/repos/angular/angular/issues/36667
36672, None, 2020-04-16 16:25:24, open, https://api.github.com/repos/angular/angular/issues/36672
36689, None, 2020-04-17 13:42:15, open, https://api.github.com/repos/angular/angular/issues/36689
36711, None, 2020-04-19 18:27:22, open, https://api.github.com/repos/angular/angular/issues/36711
36716, None, 2020-04-20 14:02:29, open, https://api.github.com/repos/angular/angular/issues/36716
36725, 2020-04-28 19:22:54, 2020-04-20 19:33:38, closed, https://api.github.com/repos/angular/angular/issues/36725
36746, None, 2020-04-21 19:48:18, open, https://api.github.com/repos/angular/angular/issues/36746
36763, 2020-07-13 21:09:41, 2020-04-22 15:24:04, closed, https://api.github.com/repos/angular/angular/issues/36763
36768, 2020-04-23 12:30:52, 2020-04-22 18:13:37, closed, https://api.github.com/repos/angular/angular/issues/36768
36774, 2020-05-27 22:13:40, 2020-04-22 21:25:12, closed, https://api.github.com/repos/angular/angular/issues/36774
36777, 2020-07-13 19:05:32, 2020-04-23 09:46:44, closed, https://api.github.com/repos/angular/angular/issues/36777
36810, 2020-09-03 17:42:35, 2020-04-25 16:25:06, closed, https://api.github.com/repos/angular/angular/issues/36810
36835, None, 2020-04-28 13:48:31, open, https://api.github.com/repos/angular/angular/issues/36835
36839, 2020-06-12 01:54:37, 2020-04-28 16:17:23, closed, https://api.github.com/repos/angular/angular/issues/36839
36874, 2020-05-04 19:50:17, 2020-04-29 16:32:44, closed, https://api.github.com/repos/angular/angular/issues/36874
36870, 2020-05-24 20:06:09, 2020-04-30 07:32:15, closed, https://api.github.com/repos/angular/angular/issues/36870
36876, None, 2020-04-30 12:07:39, open, https://api.github.com/repos/angular/angular/issues/36876
36878, None, 2020-04-30 18:52:24, open, https://api.github.com/repos/angular/angular/issues/36878
36882, 2020-06-04 16:19:50, 2020-05-01 10:16:33, closed, https://api.github.com/repos/angular/angular/issues/36882
36883, None, 2020-05-01 13:27:07, open, https://api.github.com/repos/angular/angular/issues/36883
36888, 2020-05-05 18:59:17, 2020-05-01 19:32:45, closed, https://api.github.com/repos/angular/angular/issues/36888
36889, 2020-05-14 15:38:03, 2020-05-01 22:24:10, closed, https://api.github.com/repos/angular/angular/issues/36889
36917, 2020-06-12 02:10:18, 2020-05-04 19:16:15, closed, https://api.github.com/repos/angular/angular/issues/36917
36932, None, 2020-05-05 11:48:25, open, https://api.github.com/repos/angular/angular/issues/36932
36935, 2020-06-22 21:35:09, 2020-05-05 15:45:33, closed, https://api.github.com/repos/angular/angular/issues/36935
36941, 2020-10-24 16:07:30, 2020-05-05 21:46:32, closed, https://api.github.com/repos/angular/angular/issues/36941
36946, None, 2020-05-06 09:28:17, open, https://api.github.com/repos/angular/angular/issues/36946
36951, None, 2020-05-06 13:57:57, open, https://api.github.com/repos/angular/angular/issues/36951
36957, 2020-05-13 23:02:38, 2020-05-06 17:58:19, closed, https://api.github.com/repos/angular/angular/issues/36957
36970, None, 2020-05-07 08:43:35, open, https://api.github.com/repos/angular/angular/issues/36970
36975, None, 2020-05-07 10:58:01, open, https://api.github.com/repos/angular/angular/issues/36975
36992, 2020-05-08 21:01:27, 2020-05-08 02:35:25, closed, https://api.github.com/repos/angular/angular/issues/36992
36997, 2020-07-13 20:27:14, 2020-05-08 06:52:39, closed, https://api.github.com/repos/angular/angular/issues/36997
36998, None, 2020-05-08 07:13:37, open, https://api.github.com/repos/angular/angular/issues/36998
37021, 2020-10-22 01:33:38, 2020-05-08 23:58:21, closed, https://api.github.com/repos/angular/angular/issues/37021
37048, None, 2020-05-11 13:44:58, open, https://api.github.com/repos/angular/angular/issues/37048
37105, 2020-08-11 16:50:40, 2020-05-11 17:53:52, closed, https://api.github.com/repos/angular/angular/issues/37105
37063, 2020-06-03 22:55:52, 2020-05-12 08:40:31, closed, https://api.github.com/repos/angular/angular/issues/37063
37072, None, 2020-05-12 15:48:35, open, https://api.github.com/repos/angular/angular/issues/37072
37102, None, 2020-05-12 15:49:05, open, https://api.github.com/repos/angular/angular/issues/37102
37104, 2020-05-19 10:33:55, 2020-05-13 14:39:32, closed, https://api.github.com/repos/angular/angular/issues/37104
37095, None, 2020-05-13 19:04:07, open, https://api.github.com/repos/angular/angular/issues/37095
37109, None, 2020-05-14 16:15:48, open, https://api.github.com/repos/angular/angular/issues/37109
37113, None, 2020-05-14 18:16:49, open, https://api.github.com/repos/angular/angular/issues/37113
37119, None, 2020-05-14 21:30:27, open, https://api.github.com/repos/angular/angular/issues/37119
37120, None, 2020-05-14 21:48:30, open, https://api.github.com/repos/angular/angular/issues/37120
37149, None, 2020-05-15 23:29:32, open, https://api.github.com/repos/angular/angular/issues/37149
37165, None, 2020-05-17 21:16:33, open, https://api.github.com/repos/angular/angular/issues/37165
37188, 2020-05-19 21:57:20, 2020-05-18 19:35:29, closed, https://api.github.com/repos/angular/angular/issues/37188
37189, 2020-05-20 20:30:39, 2020-05-18 20:10:40, closed, https://api.github.com/repos/angular/angular/issues/37189
37193, None, 2020-05-19 02:08:30, open, https://api.github.com/repos/angular/angular/issues/37193
37194, 2020-08-11 16:51:20, 2020-05-19 05:55:12, closed, https://api.github.com/repos/angular/angular/issues/37194
37203, 2020-05-21 07:16:37, 2020-05-19 17:57:11, closed, https://api.github.com/repos/angular/angular/issues/37203
37218, 2020-08-31 20:25:58, 2020-05-20 11:09:34, closed, https://api.github.com/repos/angular/angular/issues/37218
37223, None, 2020-05-20 17:17:56, open, https://api.github.com/repos/angular/angular/issues/37223
37224, None, 2020-05-20 17:30:33, open, https://api.github.com/repos/angular/angular/issues/37224
37249, 2020-07-20 19:24:40, 2020-05-22 03:05:45, closed, https://api.github.com/repos/angular/angular/issues/37249
37252, 2020-06-18 04:39:16, 2020-05-22 08:19:23, closed, https://api.github.com/repos/angular/angular/issues/37252
37253, 2020-10-12 22:22:37, 2020-05-22 12:40:57, closed, https://api.github.com/repos/angular/angular/issues/37253
37281, 2020-10-23 19:33:58, 2020-05-25 15:27:04, closed, https://api.github.com/repos/angular/angular/issues/37281
37283, None, 2020-05-25 15:52:14, open, https://api.github.com/repos/angular/angular/issues/37283
37292, 2020-08-13 17:35:25, 2020-05-26 11:22:57, closed, https://api.github.com/repos/angular/angular/issues/37292
37324, 2020-06-01 21:18:39, 2020-05-28 14:12:21, closed, https://api.github.com/repos/angular/angular/issues/37324
37330, 2020-06-05 16:22:15, 2020-05-28 17:27:13, closed, https://api.github.com/repos/angular/angular/issues/37330
37333, 2020-07-24 22:23:01, 2020-05-28 18:30:55, closed, https://api.github.com/repos/angular/angular/issues/37333
37350, 2020-06-01 12:41:24, 2020-05-29 17:23:43, closed, https://api.github.com/repos/angular/angular/issues/37350
37355, None, 2020-05-29 20:17:26, open, https://api.github.com/repos/angular/angular/issues/37355
37384, None, 2020-06-01 21:53:06, open, https://api.github.com/repos/angular/angular/issues/37384
37394, None, 2020-06-02 15:58:40, open, https://api.github.com/repos/angular/angular/issues/37394
37401, None, 2020-06-02 18:11:50, open, https://api.github.com/repos/angular/angular/issues/37401
37431, None, 2020-06-04 07:45:56, open, https://api.github.com/repos/angular/angular/issues/37431
37433, 2020-06-25 19:08:08, 2020-06-04 09:31:10, closed, https://api.github.com/repos/angular/angular/issues/37433
37441, None, 2020-06-04 18:13:25, open, https://api.github.com/repos/angular/angular/issues/37441
37460, None, 2020-06-05 12:46:04, open, https://api.github.com/repos/angular/angular/issues/37460
37469, None, 2020-06-06 03:25:16, open, https://api.github.com/repos/angular/angular/issues/37469
37481, 2020-07-20 17:00:22, 2020-06-08 04:57:12, closed, https://api.github.com/repos/angular/angular/issues/37481
37508, 2020-06-29 19:21:34, 2020-06-09 15:45:50, closed, https://api.github.com/repos/angular/angular/issues/37508
37520, 2020-10-17 12:26:53, 2020-06-10 01:23:35, closed, https://api.github.com/repos/angular/angular/issues/37520
37542, 2020-07-04 16:04:39, 2020-06-11 18:51:34, closed, https://api.github.com/repos/angular/angular/issues/37542
37579, 2020-09-10 15:50:30, 2020-06-14 22:29:41, closed, https://api.github.com/repos/angular/angular/issues/37579
37598, 2020-10-12 22:15:13, 2020-06-15 23:15:53, closed, https://api.github.com/repos/angular/angular/issues/37598
37604, 2020-07-15 19:31:13, 2020-06-16 09:38:56, closed, https://api.github.com/repos/angular/angular/issues/37604
37610, 2020-07-10 18:00:35, 2020-06-16 15:49:56, closed, https://api.github.com/repos/angular/angular/issues/37610
37619, None, 2020-06-17 09:24:07, open, https://api.github.com/repos/angular/angular/issues/37619
37622, None, 2020-06-17 11:47:09, open, https://api.github.com/repos/angular/angular/issues/37622
37652, None, 2020-06-20 14:49:52, open, https://api.github.com/repos/angular/angular/issues/37652
37654, 2020-06-25 20:49:16, 2020-06-20 17:33:08, closed, https://api.github.com/repos/angular/angular/issues/37654
37670, 2020-07-08 16:31:51, 2020-06-22 14:51:18, closed, https://api.github.com/repos/angular/angular/issues/37670
37671, None, 2020-06-22 15:05:16, open, https://api.github.com/repos/angular/angular/issues/37671
37687, 2020-09-23 18:06:25, 2020-06-23 11:31:53, closed, https://api.github.com/repos/angular/angular/issues/37687
37692, None, 2020-06-23 18:55:13, open, https://api.github.com/repos/angular/angular/issues/37692
37694, 2020-07-03 09:07:28, 2020-06-23 20:43:23, closed, https://api.github.com/repos/angular/angular/issues/37694
37709, None, 2020-06-24 18:00:11, open, https://api.github.com/repos/angular/angular/issues/37709
37742, 2020-06-25 18:24:13, 2020-06-25 17:44:56, closed, https://api.github.com/repos/angular/angular/issues/37742
37743, 2020-07-03 09:38:23, 2020-06-25 18:10:22, closed, https://api.github.com/repos/angular/angular/issues/37743
37776, 2020-08-28 12:51:03, 2020-06-26 17:04:15, closed, https://api.github.com/repos/angular/angular/issues/37776
37779, None, 2020-06-26 18:17:13, open, https://api.github.com/repos/angular/angular/issues/37779
37788, None, 2020-06-27 08:51:26, open, https://api.github.com/repos/angular/angular/issues/37788
37796, 2020-07-29 17:32:17, 2020-06-27 18:51:20, closed, https://api.github.com/repos/angular/angular/issues/37796
37816, 2020-07-23 18:07:37, 2020-06-29 07:26:35, closed, https://api.github.com/repos/angular/angular/issues/37816
37820, None, 2020-06-29 11:54:39, open, https://api.github.com/repos/angular/angular/issues/37820
37840, 2020-06-30 18:49:40, 2020-06-30 08:50:43, closed, https://api.github.com/repos/angular/angular/issues/37840
37847, 2020-07-17 18:44:46, 2020-06-30 12:53:28, closed, https://api.github.com/repos/angular/angular/issues/37847
37865, 2020-08-21 19:17:33, 2020-06-30 22:28:31, closed, https://api.github.com/repos/angular/angular/issues/37865
37876, 2020-07-17 19:58:27, 2020-07-01 19:02:21, closed, https://api.github.com/repos/angular/angular/issues/37876
37878, 2020-08-17 14:40:57, 2020-07-01 20:12:16, closed, https://api.github.com/repos/angular/angular/issues/37878
37900, 2020-08-11 16:53:35, 2020-07-03 02:16:19, closed, https://api.github.com/repos/angular/angular/issues/37900
37910, None, 2020-07-03 16:11:36, open, https://api.github.com/repos/angular/angular/issues/37910
37914, None, 2020-07-03 18:32:15, open, https://api.github.com/repos/angular/angular/issues/37914
37920, None, 2020-07-04 02:53:17, open, https://api.github.com/repos/angular/angular/issues/37920
37937, 2020-07-06 20:57:50, 2020-07-06 06:51:36, closed, https://api.github.com/repos/angular/angular/issues/37937
37952, 2020-10-12 22:14:37, 2020-07-07 07:17:41, closed, https://api.github.com/repos/angular/angular/issues/37952
37989, 2020-09-10 17:55:43, 2020-07-09 13:40:26, closed, https://api.github.com/repos/angular/angular/issues/37989
38007, None, 2020-07-10 19:30:06, open, https://api.github.com/repos/angular/angular/issues/38007
38036, 2020-07-14 16:10:12, 2020-07-14 08:07:05, closed, https://api.github.com/repos/angular/angular/issues/38036
38043, 2020-07-27 10:28:11, 2020-07-14 12:20:18, closed, https://api.github.com/repos/angular/angular/issues/38043
38069, 2020-07-15 11:53:28, 2020-07-15 07:23:04, closed, https://api.github.com/repos/angular/angular/issues/38069
38073, 2020-10-22 01:33:39, 2020-07-15 09:27:35, closed, https://api.github.com/repos/angular/angular/issues/38073
38141, None, 2020-07-20 00:57:02, open, https://api.github.com/repos/angular/angular/issues/38141
38144, 2020-10-22 01:33:39, 2020-07-20 10:48:40, closed, https://api.github.com/repos/angular/angular/issues/38144
38155, 2020-09-03 21:07:30, 2020-07-21 06:46:23, closed, https://api.github.com/repos/angular/angular/issues/38155
38171, None, 2020-07-22 07:43:52, open, https://api.github.com/repos/angular/angular/issues/38171
